id,Value
SAMPLE_32633,27.82974625
SAMPLE_32634,27.82974625
SAMPLE_32635,27.7332592
SAMPLE_32636,27.7332592
SAMPLE_32637,27.7332592
SAMPLE_32638,27.63677025
SAMPLE_32639,27.63677025
SAMPLE_32640,27.63677025
SAMPLE_32641,27.5402832
SAMPLE_32642,27.5402832
SAMPLE_32643,27.44379425
SAMPLE_32644,27.5402832
SAMPLE_32645,27.63677025
SAMPLE_32646,27.5402832
SAMPLE_32647,27.5402832
SAMPLE_32648,27.5402832
SAMPLE_32649,27.5402832
SAMPLE_32650,27.5402832
SAMPLE_32651,27.44379425
SAMPLE_32652,27.44379425
SAMPLE_32653,27.5402832
SAMPLE_32654,27.5402832
SAMPLE_32655,27.5402832
SAMPLE_32656,27.5402832
SAMPLE_32657,27.5402832
SAMPLE_32658,27.44379425
SAMPLE_32659,27.44379425
SAMPLE_32660,27.25081825
SAMPLE_32661,27.25081825
SAMPLE_32662,27.25081825
SAMPLE_32663,27.25081825
SAMPLE_32664,27.25081825
SAMPLE_32665,27.15434837
SAMPLE_32666,27.05786133
SAMPLE_32667,26.96139145
SAMPLE_32668,27.15434837
SAMPLE_32669,26.96139145
SAMPLE_32670,26.86492348
SAMPLE_32671,26.96139145
SAMPLE_32672,26.76845551
SAMPLE_32673,26.76845551
SAMPLE_32674,26.76845551
SAMPLE_32675,26.86492348
SAMPLE_32676,26.86492348
SAMPLE_32677,
SAMPLE_32678,26.96139145
SAMPLE_32679,26.86492348
SAMPLE_32680,26.86492348
SAMPLE_32681,26.96139145
SAMPLE_32682,26.96139145
SAMPLE_32683,
SAMPLE_32684,27.05786133
SAMPLE_32685,
SAMPLE_32686,26.96139145
SAMPLE_32687,26.96139145
SAMPLE_32688,26.96139145
SAMPLE_32689,26.96139145
SAMPLE_32690,26.96139145
SAMPLE_32691,26.96139145
SAMPLE_32692,26.96139145
SAMPLE_32693,26.96139145
SAMPLE_32694,26.96139145
SAMPLE_32695,26.96139145
SAMPLE_32696,
SAMPLE_32697,26.96139145
SAMPLE_32698,26.96139145
SAMPLE_32699,27.05786133
SAMPLE_32700,27.15434837
SAMPLE_32701,26.96139145
SAMPLE_32702,27.05786133
SAMPLE_32703,27.15434837
SAMPLE_32704,27.25081825
SAMPLE_32705,27.25081825
SAMPLE_32706,27.25081825
SAMPLE_32707,27.3473053
SAMPLE_32708,27.3473053
SAMPLE_32709,27.3473053
SAMPLE_32710,27.5402832
SAMPLE_32711,27.5402832
SAMPLE_32712,27.5402832
SAMPLE_32713,27.63677025
SAMPLE_32714,27.5402832
SAMPLE_32715,27.63677025
SAMPLE_32716,27.63677025
SAMPLE_32717,27.7332592
SAMPLE_32718,27.63677025
SAMPLE_32719,27.82974625
SAMPLE_32720,27.7332592
SAMPLE_32721,27.7332592
SAMPLE_32722,27.82974625
SAMPLE_32723,27.82974625
SAMPLE_32724,27.82974625
SAMPLE_32725,27.82974625
SAMPLE_32726,27.92625427
SAMPLE_32727,27.92625427
SAMPLE_32728,27.92625427
SAMPLE_32729,27.92625427
SAMPLE_32730,28.02274323
SAMPLE_32731,27.92625427
SAMPLE_32732,28.02274323
SAMPLE_32733,27.92625427
SAMPLE_32734,27.92625427
SAMPLE_32735,27.92625427
SAMPLE_32736,27.82974625
SAMPLE_32737,27.92625427
SAMPLE_32738,27.82974625
SAMPLE_32739,27.7332592
SAMPLE_32740,27.7332592
SAMPLE_32741,27.7332592
SAMPLE_32742,27.7332592
SAMPLE_32743,27.7332592
SAMPLE_32744,27.63677025
SAMPLE_32745,27.63677025
SAMPLE_32746,27.63677025
SAMPLE_32747,
SAMPLE_32748,27.63677025
SAMPLE_32749,27.5402832
SAMPLE_32750,27.63677025
SAMPLE_32751,27.44379425
SAMPLE_32752,27.44379425
SAMPLE_32753,27.44379425
SAMPLE_32754,27.44379425
SAMPLE_32755,
SAMPLE_32756,
SAMPLE_32757,
SAMPLE_32758,
SAMPLE_32759,
SAMPLE_32760,
SAMPLE_32761,
SAMPLE_32762,
SAMPLE_32763,
SAMPLE_32764,
SAMPLE_32765,
SAMPLE_32766,
SAMPLE_32767,
SAMPLE_32768,
SAMPLE_32769,
SAMPLE_32770,
SAMPLE_32771,
SAMPLE_32772,
SAMPLE_32773,
SAMPLE_32774,
SAMPLE_32775,
SAMPLE_32776,
SAMPLE_32777,
SAMPLE_32778,
SAMPLE_32779,
SAMPLE_32780,
SAMPLE_32781,
SAMPLE_32782,
SAMPLE_32783,
SAMPLE_32784,
SAMPLE_32785,
SAMPLE_32786,
SAMPLE_32787,
SAMPLE_32788,
SAMPLE_32789,
SAMPLE_32790,
SAMPLE_32791,
SAMPLE_32792,
SAMPLE_32793,
SAMPLE_32794,
SAMPLE_32795,
SAMPLE_32796,
SAMPLE_32797,
SAMPLE_32798,
SAMPLE_32799,24.55018806
SAMPLE_32800,24.55018806
SAMPLE_32801,24.55018806
SAMPLE_32802,24.45376015
SAMPLE_32803,24.55018806
SAMPLE_32804,24.3573494
SAMPLE_32805,24.3573494
SAMPLE_32806,24.26094055
SAMPLE_32807,
SAMPLE_32808,24.16451073
SAMPLE_32809,24.06810188
SAMPLE_32810,24.06810188
SAMPLE_32811,
SAMPLE_32812,23.87528229
SAMPLE_32813,23.97169304
SAMPLE_32814,23.97169304
SAMPLE_32815,23.97169304
SAMPLE_32816,24.06810188
SAMPLE_32817,
SAMPLE_32818,23.97169304
SAMPLE_32819,23.87528229
SAMPLE_32820,23.87528229
SAMPLE_32821,23.87528229
SAMPLE_32822,23.87528229
SAMPLE_32823,23.87528229
SAMPLE_32824,23.77887344
SAMPLE_32825,23.77887344
SAMPLE_32826,23.77887344
SAMPLE_32827,23.68248367
SAMPLE_32828,23.77887344
SAMPLE_32829,23.68248367
SAMPLE_32830,23.68248367
SAMPLE_32831,23.68248367
SAMPLE_32832,23.58607292
SAMPLE_32833,23.48968315
SAMPLE_32834,23.58607292
SAMPLE_32835,23.48968315
SAMPLE_32836,23.48968315
SAMPLE_32837,23.48968315
SAMPLE_32838,23.48968315
SAMPLE_32839,23.39327431
SAMPLE_32840,23.39327431
SAMPLE_32841,23.29688454
SAMPLE_32842,23.20049477
SAMPLE_32843,23.29688454
SAMPLE_32844,23.20049477
SAMPLE_32845,23.20049477
SAMPLE_32846,23.00771332
SAMPLE_32847,23.00771332
SAMPLE_32848,22.91132355
SAMPLE_32849,22.91132355
SAMPLE_32850,22.91132355
SAMPLE_32851,22.91132355
SAMPLE_32852,22.91132355
SAMPLE_32853,22.91132355
SAMPLE_32854,22.81493378
SAMPLE_32855,22.91132355
SAMPLE_32856,23.00771332
SAMPLE_32857,22.91132355
SAMPLE_32858,22.81493378
SAMPLE_32859,22.81493378
SAMPLE_32860,22.62217331
SAMPLE_32861,22.71856499
SAMPLE_32862,22.71856499
SAMPLE_32863,22.71856499
SAMPLE_32864,22.71856499
SAMPLE_32865,22.62217331
SAMPLE_32866,22.52580452
SAMPLE_32867,22.62217331
SAMPLE_32868,22.62217331
SAMPLE_32869,22.62217331
SAMPLE_32870,22.62217331
SAMPLE_32871,22.52580452
SAMPLE_32872,22.42941475
SAMPLE_32873,
SAMPLE_32874,22.52580452
SAMPLE_32875,22.33304405
SAMPLE_32876,22.42941475
SAMPLE_32877,
SAMPLE_32878,22.33304405
SAMPLE_32879,
SAMPLE_32880,22.42941475
SAMPLE_32881,22.33304405
SAMPLE_32882,22.23667336
SAMPLE_32883,22.33304405
SAMPLE_32884,22.33304405
SAMPLE_32885,22.23667336
SAMPLE_32886,22.23667336
SAMPLE_32887,22.23667336
SAMPLE_32888,22.23667336
SAMPLE_32889,22.14030266
SAMPLE_32890,22.23667336
SAMPLE_32891,22.14030266
SAMPLE_32892,22.23667336
SAMPLE_32893,22.23667336
SAMPLE_32894,
SAMPLE_32895,22.23667336
SAMPLE_32896,22.33304405
SAMPLE_32897,22.23667336
SAMPLE_32898,
SAMPLE_32899,22.23667336
SAMPLE_32900,22.23667336
SAMPLE_32901,22.14030266
SAMPLE_32902,22.04393196
SAMPLE_32903,21.94758224
SAMPLE_32904,21.94758224
SAMPLE_32905,21.94758224
SAMPLE_32906,21.94758224
SAMPLE_32907,21.85121155
SAMPLE_32908,21.94758224
SAMPLE_32909,21.94758224
SAMPLE_32910,21.85121155
SAMPLE_32911,21.75484085
SAMPLE_32912,21.65849113
SAMPLE_32913,21.75484085
SAMPLE_32914,21.85121155
SAMPLE_32915,21.75484085
SAMPLE_32916,21.65849113
SAMPLE_32917,
SAMPLE_32918,
SAMPLE_32919,
SAMPLE_32920,
SAMPLE_32921,
SAMPLE_32922,
SAMPLE_32923,
SAMPLE_32924,
SAMPLE_32925,
SAMPLE_32926,
SAMPLE_32927,
SAMPLE_32928,
SAMPLE_32929,
SAMPLE_32930,
SAMPLE_32931,
SAMPLE_32932,
SAMPLE_32933,
SAMPLE_32934,
SAMPLE_32935,
SAMPLE_32936,
SAMPLE_32937,
SAMPLE_32938,
SAMPLE_32939,
SAMPLE_32940,
SAMPLE_32941,
SAMPLE_32942,
SAMPLE_32943,
SAMPLE_32944,
SAMPLE_32945,
SAMPLE_32946,
SAMPLE_32947,
SAMPLE_32948,
SAMPLE_32949,
SAMPLE_32950,
SAMPLE_32951,
SAMPLE_32952,
SAMPLE_32953,
SAMPLE_32954,
SAMPLE_32955,
SAMPLE_32956,
SAMPLE_32957,
SAMPLE_32958,
SAMPLE_32959,
SAMPLE_32960,
SAMPLE_32961,
SAMPLE_32962,
SAMPLE_32963,
SAMPLE_32964,
SAMPLE_32965,
SAMPLE_32966,
SAMPLE_32967,21.75484085
SAMPLE_32968,21.75484085
SAMPLE_32969,21.75484085
SAMPLE_32970,21.56214142
SAMPLE_32971,21.46577072
SAMPLE_32972,21.3694191
SAMPLE_32973,21.3694191
SAMPLE_32974,21.27306938
SAMPLE_32975,21.3694191
SAMPLE_32976,21.3694191
SAMPLE_32977,21.46577072
SAMPLE_32978,21.46577072
SAMPLE_32979,21.46577072
SAMPLE_32980,21.56214142
SAMPLE_32981,21.65849113
SAMPLE_32982,21.75484085
SAMPLE_32983,21.65849113
SAMPLE_32984,
SAMPLE_32985,
SAMPLE_32986,21.75484085
SAMPLE_32987,21.75484085
SAMPLE_32988,21.85121155
SAMPLE_32989,21.85121155
SAMPLE_32990,22.04393196
SAMPLE_32991,22.04393196
SAMPLE_32992,21.94758224
SAMPLE_32993,22.04393196
SAMPLE_32994,22.04393196
SAMPLE_32995,22.14030266
SAMPLE_32996,22.14030266
SAMPLE_32997,
SAMPLE_32998,21.94758224
SAMPLE_32999,21.85121155
SAMPLE_33000,21.85121155
SAMPLE_33001,21.94758224
SAMPLE_33002,21.94758224
SAMPLE_33003,21.94758224
SAMPLE_33004,22.14030266
SAMPLE_33005,22.14030266
SAMPLE_33006,22.23667336
SAMPLE_33007,22.23667336
SAMPLE_33008,22.14030266
SAMPLE_33009,
SAMPLE_33010,22.14030266
SAMPLE_33011,22.14030266
SAMPLE_33012,22.04393196
SAMPLE_33013,22.14030266
SAMPLE_33014,
SAMPLE_33015,22.23667336
SAMPLE_33016,22.33304405
SAMPLE_33017,
SAMPLE_33018,22.33304405
SAMPLE_33019,22.33304405
SAMPLE_33020,22.42941475
SAMPLE_33021,22.42941475
SAMPLE_33022,22.42941475
SAMPLE_33023,22.62217331
SAMPLE_33024,22.62217331
SAMPLE_33025,22.62217331
SAMPLE_33026,22.52580452
SAMPLE_33027,22.71856499
SAMPLE_33028,22.62217331
SAMPLE_33029,22.62217331
SAMPLE_33030,22.71856499
SAMPLE_33031,22.62217331
SAMPLE_33032,22.71856499
SAMPLE_33033,22.71856499
SAMPLE_33034,22.81493378
SAMPLE_33035,23.00771332
SAMPLE_33036,23.00771332
SAMPLE_33037,22.81493378
SAMPLE_33038,22.91132355
SAMPLE_33039,22.81493378
SAMPLE_33040,22.81493378
SAMPLE_33041,22.81493378
SAMPLE_33042,22.91132355
SAMPLE_33043,22.71856499
SAMPLE_33044,22.71856499
SAMPLE_33045,22.71856499
SAMPLE_33046,22.62217331
SAMPLE_33047,22.62217331
SAMPLE_33048,
SAMPLE_33049,22.71856499
SAMPLE_33050,22.62217331
SAMPLE_33051,22.52580452
SAMPLE_33052,22.52580452
SAMPLE_33053,22.62217331
SAMPLE_33054,22.71856499
SAMPLE_33055,22.71856499
SAMPLE_33056,
SAMPLE_33057,22.71856499
SAMPLE_33058,
SAMPLE_33059,
SAMPLE_33060,22.91132355
SAMPLE_33061,22.91132355
SAMPLE_33062,22.91132355
SAMPLE_33063,23.00771332
SAMPLE_33064,23.00771332
SAMPLE_33065,
SAMPLE_33066,23.00771332
SAMPLE_33067,23.00771332
SAMPLE_33068,23.00771332
SAMPLE_33069,22.91132355
SAMPLE_33070,23.00771332
SAMPLE_33071,22.91132355
SAMPLE_33072,22.91132355
SAMPLE_33073,22.91132355
SAMPLE_33074,22.91132355
SAMPLE_33075,22.81493378
SAMPLE_33076,22.81493378
SAMPLE_33077,22.71856499
SAMPLE_33078,22.62217331
SAMPLE_33079,22.62217331
SAMPLE_33080,22.62217331
SAMPLE_33081,22.62217331
SAMPLE_33082,22.62217331
SAMPLE_33083,22.62217331
SAMPLE_33084,22.62217331
SAMPLE_33085,22.71856499
SAMPLE_33086,22.62217331
SAMPLE_33087,22.71856499
SAMPLE_33088,22.71856499
SAMPLE_33089,22.81493378
SAMPLE_33090,22.81493378
SAMPLE_33091,
SAMPLE_33092,22.81493378
SAMPLE_33093,22.81493378
SAMPLE_33094,22.91132355
SAMPLE_33095,22.81493378
SAMPLE_33096,22.81493378
SAMPLE_33097,22.71856499
SAMPLE_33098,22.71856499
SAMPLE_33099,
SAMPLE_33100,22.81493378
SAMPLE_33101,22.91132355
SAMPLE_33102,22.91132355
SAMPLE_33103,22.81493378
SAMPLE_33104,
SAMPLE_33105,22.91132355
SAMPLE_33106,
SAMPLE_33107,22.71856499
SAMPLE_33108,22.81493378
SAMPLE_33109,22.71856499
SAMPLE_33110,22.81493378
SAMPLE_33111,22.81493378
SAMPLE_33112,22.81493378
SAMPLE_33113,22.91132355
SAMPLE_33114,22.71856499
SAMPLE_33115,22.62217331
SAMPLE_33116,22.62217331
SAMPLE_33117,22.62217331
SAMPLE_33118,22.52580452
SAMPLE_33119,22.52580452
SAMPLE_33120,22.42941475
SAMPLE_33121,22.42941475
SAMPLE_33122,22.33304405
SAMPLE_33123,22.33304405
SAMPLE_33124,22.42941475
SAMPLE_33125,22.42941475
SAMPLE_33126,22.42941475
SAMPLE_33127,22.42941475
SAMPLE_33128,22.42941475
SAMPLE_33129,22.42941475
SAMPLE_33130,22.42941475
SAMPLE_33131,22.33304405
SAMPLE_33132,22.42941475
SAMPLE_33133,22.52580452
SAMPLE_33134,22.42941475
SAMPLE_33135,22.42941475
SAMPLE_33136,22.42941475
SAMPLE_33137,22.42941475
SAMPLE_33138,
SAMPLE_33139,22.42941475
SAMPLE_33140,22.42941475
SAMPLE_33141,22.42941475
SAMPLE_33142,22.42941475
SAMPLE_33143,
SAMPLE_33144,22.42941475
SAMPLE_33145,22.42941475
SAMPLE_33146,22.42941475
SAMPLE_33147,22.42941475
SAMPLE_33148,22.33304405
SAMPLE_33149,22.33304405
SAMPLE_33150,22.42941475
SAMPLE_33151,22.42941475
SAMPLE_33152,22.42941475
SAMPLE_33153,
SAMPLE_33154,22.23667336
SAMPLE_33155,22.33304405
SAMPLE_33156,22.23667336
SAMPLE_33157,22.33304405
SAMPLE_33158,22.23667336
SAMPLE_33159,22.23667336
SAMPLE_33160,22.23667336
SAMPLE_33161,22.23667336
SAMPLE_33162,22.23667336
SAMPLE_33163,
SAMPLE_33164,22.23667336
SAMPLE_33165,22.23667336
SAMPLE_33166,22.23667336
SAMPLE_33167,22.23667336
SAMPLE_33168,22.23667336
SAMPLE_33169,22.14030266
SAMPLE_33170,22.14030266
SAMPLE_33171,22.14030266
SAMPLE_33172,22.14030266
SAMPLE_33173,22.14030266
SAMPLE_33174,22.14030266
SAMPLE_33175,22.04393196
SAMPLE_33176,21.94758224
SAMPLE_33177,22.04393196
SAMPLE_33178,21.94758224
SAMPLE_33179,22.04393196
SAMPLE_33180,22.04393196
SAMPLE_33181,22.04393196
SAMPLE_33182,22.04393196
SAMPLE_33183,22.04393196
SAMPLE_33184,21.94758224
SAMPLE_33185,22.04393196
SAMPLE_33186,22.04393196
SAMPLE_33187,22.04393196
SAMPLE_33188,22.04393196
SAMPLE_33189,22.14030266
SAMPLE_33190,22.14030266
SAMPLE_33191,22.23667336
SAMPLE_33192,
SAMPLE_33193,
SAMPLE_33194,22.14030266
SAMPLE_33195,22.04393196
SAMPLE_33196,21.94758224
SAMPLE_33197,21.94758224
SAMPLE_33198,21.94758224
SAMPLE_33199,21.94758224
SAMPLE_33200,21.94758224
SAMPLE_33201,21.85121155
SAMPLE_33202,21.85121155
SAMPLE_33203,21.85121155
SAMPLE_33204,21.94758224
SAMPLE_33205,21.85121155
SAMPLE_33206,21.85121155
SAMPLE_33207,21.75484085
SAMPLE_33208,21.85121155
SAMPLE_33209,21.85121155
SAMPLE_33210,21.85121155
SAMPLE_33211,21.94758224
SAMPLE_33212,21.94758224
SAMPLE_33213,21.85121155
SAMPLE_33214,21.85121155
SAMPLE_33215,21.94758224
SAMPLE_33216,
SAMPLE_33217,22.04393196
SAMPLE_33218,21.94758224
SAMPLE_33219,21.94758224
SAMPLE_33220,21.94758224
SAMPLE_33221,21.94758224
SAMPLE_33222,21.94758224
SAMPLE_33223,21.94758224
SAMPLE_33224,21.94758224
SAMPLE_33225,21.94758224
SAMPLE_33226,21.94758224
SAMPLE_33227,21.94758224
SAMPLE_33228,21.94758224
SAMPLE_33229,22.04393196
SAMPLE_33230,21.94758224
SAMPLE_33231,
SAMPLE_33232,22.04393196
SAMPLE_33233,22.14030266
SAMPLE_33234,22.23667336
SAMPLE_33235,22.23667336
SAMPLE_33236,22.23667336
SAMPLE_33237,22.33304405
SAMPLE_33238,22.23667336
SAMPLE_33239,22.23667336
SAMPLE_33240,22.33304405
SAMPLE_33241,22.33304405
SAMPLE_33242,22.42941475
SAMPLE_33243,22.52580452
SAMPLE_33244,22.52580452
SAMPLE_33245,22.42941475
SAMPLE_33246,22.42941475
SAMPLE_33247,22.42941475
SAMPLE_33248,22.42941475
SAMPLE_33249,22.52580452
SAMPLE_33250,22.52580452
SAMPLE_33251,22.52580452
SAMPLE_33252,22.62217331
SAMPLE_33253,22.62217331
SAMPLE_33254,22.62217331
SAMPLE_33255,22.71856499
SAMPLE_33256,22.71856499
SAMPLE_33257,22.81493378
SAMPLE_33258,22.71856499
SAMPLE_33259,22.71856499
SAMPLE_33260,22.81493378
SAMPLE_33261,22.81493378
SAMPLE_33262,
SAMPLE_33263,22.81493378
SAMPLE_33264,22.91132355
SAMPLE_33265,
SAMPLE_33266,23.00771332
SAMPLE_33267,22.91132355
SAMPLE_33268,22.91132355
SAMPLE_33269,22.91132355
SAMPLE_33270,23.00771332
SAMPLE_33271,23.00771332
SAMPLE_33272,23.104105
SAMPLE_33273,23.00771332
SAMPLE_33274,23.00771332
SAMPLE_33275,23.00771332
SAMPLE_33276,23.00771332
SAMPLE_33277,23.00771332
SAMPLE_33278,23.20049477
SAMPLE_33279,23.104105
SAMPLE_33280,23.104105
SAMPLE_33281,23.104105
SAMPLE_33282,23.20049477
SAMPLE_33283,23.20049477
SAMPLE_33284,23.29688454
SAMPLE_33285,23.20049477
SAMPLE_33286,23.29688454
SAMPLE_33287,23.39327431
SAMPLE_33288,23.39327431
SAMPLE_33289,23.39327431
SAMPLE_33290,23.48968315
SAMPLE_33291,23.48968315
SAMPLE_33292,23.48968315
SAMPLE_33293,23.48968315
SAMPLE_33294,23.48968315
SAMPLE_33295,23.58607292
SAMPLE_33296,23.68248367
SAMPLE_33297,23.68248367
SAMPLE_33298,23.68248367
SAMPLE_33299,23.68248367
SAMPLE_33300,23.77887344
SAMPLE_33301,23.77887344
SAMPLE_33302,23.87528229
SAMPLE_33303,23.77887344
SAMPLE_33304,23.77887344
SAMPLE_33305,
SAMPLE_33306,23.87528229
SAMPLE_33307,23.87528229
SAMPLE_33308,23.87528229
SAMPLE_33309,24.06810188
SAMPLE_33310,24.06810188
SAMPLE_33311,24.16451073
SAMPLE_33312,24.3573494
SAMPLE_33313,24.3573494
SAMPLE_33314,24.26094055
SAMPLE_33315,24.26094055
SAMPLE_33316,24.26094055
SAMPLE_33317,
SAMPLE_33318,24.26094055
SAMPLE_33319,24.26094055
SAMPLE_33320,24.26094055
SAMPLE_33321,24.3573494
SAMPLE_33322,24.26094055
SAMPLE_33323,24.26094055
SAMPLE_33324,24.26094055
SAMPLE_33325,24.45376015
SAMPLE_33326,24.45376015
SAMPLE_33327,
SAMPLE_33328,24.45376015
SAMPLE_33329,
SAMPLE_33330,24.45376015
SAMPLE_33331,
SAMPLE_33332,24.45376015
SAMPLE_33333,24.45376015
SAMPLE_33334,24.45376015
SAMPLE_33335,24.55018806
SAMPLE_33336,24.55018806
SAMPLE_33337,24.55018806
SAMPLE_33338,24.55018806
SAMPLE_33339,24.55018806
SAMPLE_33340,24.64661789
SAMPLE_33341,24.55018806
SAMPLE_33342,24.64661789
SAMPLE_33343,24.64661789
SAMPLE_33344,24.64661789
SAMPLE_33345,24.64661789
SAMPLE_33346,24.74302864
SAMPLE_33347,24.74302864
SAMPLE_33348,24.74302864
SAMPLE_33349,24.74302864
SAMPLE_33350,24.83945656
SAMPLE_33351,24.93588638
SAMPLE_33352,24.93588638
SAMPLE_33353,24.93588638
SAMPLE_33354,25.03231621
SAMPLE_33355,24.93588638
SAMPLE_33356,24.83945656
SAMPLE_33357,24.93588638
SAMPLE_33358,
SAMPLE_33359,24.74302864
SAMPLE_33360,24.83945656
SAMPLE_33361,24.83945656
SAMPLE_33362,24.74302864
SAMPLE_33363,24.74302864
SAMPLE_33364,
SAMPLE_33365,24.64661789
SAMPLE_33366,24.64661789
SAMPLE_33367,24.74302864
SAMPLE_33368,24.64661789
SAMPLE_33369,24.64661789
SAMPLE_33370,24.64661789
SAMPLE_33371,24.64661789
SAMPLE_33372,24.64661789
SAMPLE_33373,24.74302864
SAMPLE_33374,24.74302864
SAMPLE_33375,24.64661789
SAMPLE_33376,
SAMPLE_33377,24.74302864
SAMPLE_33378,24.74302864
SAMPLE_33379,24.74302864
SAMPLE_33380,24.74302864
SAMPLE_33381,24.74302864
SAMPLE_33382,24.74302864
SAMPLE_33383,24.74302864
SAMPLE_33384,24.74302864
SAMPLE_33385,24.74302864
SAMPLE_33386,24.74302864
SAMPLE_33387,24.74302864
SAMPLE_33388,24.64661789
SAMPLE_33389,24.64661789
SAMPLE_33390,24.74302864
SAMPLE_33391,24.74302864
SAMPLE_33392,24.74302864
SAMPLE_33393,24.74302864
SAMPLE_33394,24.74302864
SAMPLE_33395,24.74302864
SAMPLE_33396,24.64661789
SAMPLE_33397,24.64661789
SAMPLE_33398,24.64661789
SAMPLE_33399,24.64661789
SAMPLE_33400,24.64661789
SAMPLE_33401,24.55018806
SAMPLE_33402,24.55018806
SAMPLE_33403,24.55018806
SAMPLE_33404,24.55018806
SAMPLE_33405,24.45376015
SAMPLE_33406,24.55018806
SAMPLE_33407,24.45376015
SAMPLE_33408,
SAMPLE_33409,24.3573494
SAMPLE_33410,24.3573494
SAMPLE_33411,24.3573494
SAMPLE_33412,24.26094055
SAMPLE_33413,24.26094055
SAMPLE_33414,24.16451073
SAMPLE_33415,24.06810188
SAMPLE_33416,
SAMPLE_33417,23.97169304
SAMPLE_33418,23.87528229
SAMPLE_33419,23.87528229
SAMPLE_33420,23.87528229
SAMPLE_33421,23.77887344
SAMPLE_33422,
SAMPLE_33423,23.68248367
SAMPLE_33424,23.68248367
SAMPLE_33425,23.68248367
SAMPLE_33426,23.58607292
SAMPLE_33427,23.58607292
SAMPLE_33428,
SAMPLE_33429,23.48968315
SAMPLE_33430,23.39327431
SAMPLE_33431,23.39327431
SAMPLE_33432,23.39327431
SAMPLE_33433,23.29688454
SAMPLE_33434,23.39327431
SAMPLE_33435,23.29688454
SAMPLE_33436,23.29688454
SAMPLE_33437,23.20049477
SAMPLE_33438,23.20049477
SAMPLE_33439,23.104105
SAMPLE_33440,23.104105
SAMPLE_33441,23.104105
SAMPLE_33442,
SAMPLE_33443,
SAMPLE_33444,22.81493378
SAMPLE_33445,22.81493378
SAMPLE_33446,22.81493378
SAMPLE_33447,22.81493378
SAMPLE_33448,22.71856499
SAMPLE_33449,22.81493378
SAMPLE_33450,
SAMPLE_33451,22.71856499
SAMPLE_33452,22.62217331
SAMPLE_33453,22.62217331
SAMPLE_33454,22.52580452
SAMPLE_33455,22.62217331
SAMPLE_33456,22.52580452
SAMPLE_33457,22.52580452
SAMPLE_33458,22.52580452
SAMPLE_33459,22.42941475
SAMPLE_33460,
SAMPLE_33461,22.33304405
SAMPLE_33462,22.23667336
SAMPLE_33463,22.33304405
SAMPLE_33464,22.14030266
SAMPLE_33465,
SAMPLE_33466,22.14030266
SAMPLE_33467,22.04393196
SAMPLE_33468,21.94758224
SAMPLE_33469,21.94758224
SAMPLE_33470,21.94758224
SAMPLE_33471,21.94758224
SAMPLE_33472,21.85121155
SAMPLE_33473,21.94758224
SAMPLE_33474,21.85121155
SAMPLE_33475,21.75484085
SAMPLE_33476,21.75484085
SAMPLE_33477,21.75484085
SAMPLE_33478,21.75484085
SAMPLE_33479,21.75484085
SAMPLE_33480,21.65849113
SAMPLE_33481,21.65849113
SAMPLE_33482,21.46577072
SAMPLE_33483,21.46577072
SAMPLE_33484,21.46577072
SAMPLE_33485,21.46577072
SAMPLE_33486,21.56214142
SAMPLE_33487,21.3694191
SAMPLE_33488,21.46577072
SAMPLE_33489,21.3694191
SAMPLE_33490,21.27306938
SAMPLE_33491,21.27306938
SAMPLE_33492,21.27306938
SAMPLE_33493,21.17671776
SAMPLE_33494,21.27306938
SAMPLE_33495,
SAMPLE_33496,21.17671776
SAMPLE_33497,21.08036804
SAMPLE_33498,21.08036804
SAMPLE_33499,21.08036804
SAMPLE_33500,20.9840374
SAMPLE_33501,20.9840374
SAMPLE_33502,21.08036804
SAMPLE_33503,
SAMPLE_33504,20.88768578
SAMPLE_33505,20.79135513
SAMPLE_33506,20.9840374
SAMPLE_33507,20.9840374
SAMPLE_33508,20.9840374
SAMPLE_33509,20.9840374
SAMPLE_33510,20.9840374
SAMPLE_33511,20.88768578
SAMPLE_33512,20.9840374
SAMPLE_33513,20.88768578
SAMPLE_33514,20.9840374
SAMPLE_33515,20.9840374
SAMPLE_33516,20.88768578
SAMPLE_33517,20.9840374
SAMPLE_33518,21.08036804
SAMPLE_33519,21.08036804
SAMPLE_33520,21.17671776
SAMPLE_33521,21.17671776
SAMPLE_33522,21.17671776
SAMPLE_33523,21.27306938
SAMPLE_33524,21.17671776
SAMPLE_33525,21.17671776
SAMPLE_33526,21.27306938
SAMPLE_33527,21.3694191
SAMPLE_33528,
SAMPLE_33529,
SAMPLE_33530,21.46577072
SAMPLE_33531,21.56214142
SAMPLE_33532,21.75484085
SAMPLE_33533,21.75484085
SAMPLE_33534,21.94758224
SAMPLE_33535,22.04393196
SAMPLE_33536,22.04393196
SAMPLE_33537,22.14030266
SAMPLE_33538,22.23667336
SAMPLE_33539,22.33304405
SAMPLE_33540,22.42941475
SAMPLE_33541,22.52580452
SAMPLE_33542,22.62217331
SAMPLE_33543,22.62217331
SAMPLE_33544,22.81493378
SAMPLE_33545,22.81493378
SAMPLE_33546,22.81493378
SAMPLE_33547,22.91132355
SAMPLE_33548,
SAMPLE_33549,23.104105
SAMPLE_33550,23.20049477
SAMPLE_33551,23.29688454
SAMPLE_33552,23.29688454
SAMPLE_33553,23.39327431
SAMPLE_33554,23.48968315
SAMPLE_33555,23.58607292
